PYTHON SYNTAX TO BRAILLE MAPPING

================================
BRAILLE ENCODING | MEMORY CONTEXT | GENESIS KEY | CATEGORY
soup.select    | â—â—â—â—â—â— 1mm â–¡â—‹     | GRACE-LB-086 | CSS SELECT
tag.get_text   | â—â—â—â—â—â— 2mm â–¡â—‹     | GRACE-LB-087 | EXTRACT
tag.get        | â—â—â—â—â—â— 3mm â–¡â—‹     | GRACE-LB-088 | ATTRIBUTE

POPULAR LIBRARIES - MATPLOTLIB
------------------------------
plt.plot       | â—â—â—â—â—â— 1mm â–³â—‹     | GRACE-LB-089 | PLOT
plt.scatter    | â—â—â—â—â—â— 2mm â–³â—‹     | GRACE-LB-090 | SCATTER
plt.bar        | â—â—â—â—â—â— 3mm â–³â—‹     | GRACE-LB-091 | BAR
plt.hist       | â—â—â—â—â—â— 1mm â–¡â–³â—‹    | GRACE-LB-092 | HISTOGRAM
plt.xlabel     | â—â—â—â—â—â— 2mm â–¡â–³â—‹    | GRACE-LB-093 | LABEL
plt.ylabel     | â—â—â—â—â—â— 3mm â–¡â–³â—‹    | GRACE-LB-094 | LABEL
plt.title      | â—â—â—â—â—â— 1mm â–¡      | GRACE-LB-095 | TITLE
plt.legend     | â—â—â—â—â—â— 2mm â–¡      | GRACE-LB-096 | LEGEND
plt.show       | â—â—â—â—â—â— 3mm â–¡      | GRACE-LB-097 | DISPLAY
plt.savefig    | â—â—â—â—â—â— 1mm â–³      | GRACE-LB-098 | SAVE
plt.figure     | â—â—â—â—â—â— 2mm â–³      | GRACE-LB-099 | FIGURE
plt.subplot    | â—â—â—â—â—â— 3mm â–³      | GRACE-LB-100 | SUBPLOT


STRING METHODS
--------------
str.format       | ●●●●●● 4mm □      | GRACE-SM-001 | FORMAT
str.join         | ●●●●●● 4mm △      | GRACE-SM-002 | JOIN
str.split        | ●●●●●● 4mm ○      | GRACE-SM-003 | SPLIT
str.strip        | ●●●●●● 4mm □△     | GRACE-SM-004 | TRIM
str.lstrip       | ●●●●●● 4mm □○     | GRACE-SM-005 | TRIM
str.rstrip       | ●●●●●● 4mm △○     | GRACE-SM-006 | TRIM
str.replace      | ●●●●●● 4mm □△○    | GRACE-SM-007 | REPLACE
str.find         | ●●●●●● 5mm □      | GRACE-SM-008 | SEARCH
str.index        | ●●●●●● 5mm △      | GRACE-SM-009 | SEARCH
str.count        | ●●●●●● 5mm ○      | GRACE-SM-010 | COUNT
str.startswith   | ●●●●●● 5mm □△     | GRACE-SM-011 | MATCH
str.endswith     | ●●●●●● 5mm □○     | GRACE-SM-012 | MATCH
str.upper        | ●●●●●● 5mm △○     | GRACE-SM-013 | CASE
str.lower        | ●●●●●● 5mm □△○    | GRACE-SM-014 | CASE
str.title        | ●●●●●● 6mm □      | GRACE-SM-015 | CASE
str.capitalize   | ●●●●●● 6mm △      | GRACE-SM-016 | CASE
str.swapcase     | ●●●●●● 6mm ○      | GRACE-SM-017 | CASE
str.isdigit      | ●●●●●● 6mm □△     | GRACE-SM-018 | VALIDATE
str.isalpha      | ●●●●●● 6mm □○     | GRACE-SM-019 | VALIDATE
str.isalnum      | ●●●●●● 6mm △○     | GRACE-SM-020 | VALIDATE
str.isspace      | ●●●●●● 6mm □△○    | GRACE-SM-021 | VALIDATE
str.isupper      | ●●●●●● 4mm □      | GRACE-SM-022 | CHECK
str.islower      | ●●●●●● 4mm △      | GRACE-SM-023 | CHECK
str.center       | ●●●●●● 4mm ○      | GRACE-SM-024 | ALIGN
str.ljust        | ●●●●●● 4mm □△     | GRACE-SM-025 | ALIGN
str.rjust        | ●●●●●● 4mm □○     | GRACE-SM-026 | ALIGN
str.zfill        | ●●●●●● 4mm △○     | GRACE-SM-027 | PAD
str.encode       | ●●●●●● 4mm □△○    | GRACE-SM-028 | ENCODE
str.decode       | ●●●●●● 5mm □      | GRACE-SM-029 | DECODE
str.partition    | ●●●●●● 5mm △      | GRACE-SM-030 | SPLIT
str.rpartition   | ●●●●●● 5mm ○      | GRACE-SM-031 | SPLIT
str.expandtabs   | ●●●●●● 5mm □△     | GRACE-SM-032 | FORMAT
str.translate    | ●●●●●● 5mm □○     | GRACE-SM-033 | TRANSFORM
str.maketrans    | ●●●●●● 5mm △○     | GRACE-SM-034 | TRANSFORM
str.removeprefix | ●●●●●● 5mm □△○    | GRACE-SM-035 | TRIM
str.removesuffix | ●●●●●● 6mm □      | GRACE-SM-036 | TRIM
f-string         | ●●●●●● 6mm △      | GRACE-SM-037 | LITERAL
r-string         | ●●●●●● 6mm ○      | GRACE-SM-038 | LITERAL
b-string         | ●●●●●● 6mm □△     | GRACE-SM-039 | LITERAL
str.splitlines   | ●●●●●● 6mm □○     | GRACE-SM-040 | SPLIT

LIST/DICT/SET METHODS
---------------------
list.append      | ●●●●●● 4mm □      | GRACE-DS-001 | LIST ADD
list.extend      | ●●●●●● 4mm △      | GRACE-DS-002 | LIST ADD
list.insert      | ●●●●●● 4mm ○      | GRACE-DS-003 | LIST ADD
list.remove      | ●●●●●● 4mm □△     | GRACE-DS-004 | LIST REMOVE
list.pop         | ●●●●●● 4mm □○     | GRACE-DS-005 | LIST REMOVE
list.clear       | ●●●●●● 4mm △○     | GRACE-DS-006 | LIST CLEAR
list.index       | ●●●●●● 4mm □△○    | GRACE-DS-007 | LIST SEARCH
list.count       | ●●●●●● 5mm □      | GRACE-DS-008 | LIST COUNT
list.sort        | ●●●●●● 5mm △      | GRACE-DS-009 | LIST ORDER
list.reverse     | ●●●●●● 5mm ○      | GRACE-DS-010 | LIST ORDER
list.copy        | ●●●●●● 5mm □△     | GRACE-DS-011 | LIST COPY
dict.keys        | ●●●●●● 5mm □○     | GRACE-DS-012 | DICT ACCESS
dict.values      | ●●●●●● 5mm △○     | GRACE-DS-013 | DICT ACCESS
dict.items       | ●●●●●● 5mm □△○    | GRACE-DS-014 | DICT ACCESS
dict.get         | ●●●●●● 6mm □      | GRACE-DS-015 | DICT ACCESS
dict.setdefault  | ●●●●●● 6mm △      | GRACE-DS-016 | DICT DEFAULT
dict.update      | ●●●●●● 6mm ○      | GRACE-DS-017 | DICT MODIFY
dict.pop         | ●●●●●● 6mm □△     | GRACE-DS-018 | DICT REMOVE
dict.popitem     | ●●●●●● 6mm □○     | GRACE-DS-019 | DICT REMOVE
dict.clear       | ●●●●●● 6mm △○     | GRACE-DS-020 | DICT CLEAR
dict.copy        | ●●●●●● 6mm □△○    | GRACE-DS-021 | DICT COPY
dict.fromkeys    | ●●●●●● 4mm □      | GRACE-DS-022 | DICT CREATE
set.add          | ●●●●●● 4mm △      | GRACE-DS-023 | SET ADD
set.remove       | ●●●●●● 4mm ○      | GRACE-DS-024 | SET REMOVE
set.discard      | ●●●●●● 4mm □△     | GRACE-DS-025 | SET REMOVE
set.pop          | ●●●●●● 4mm □○     | GRACE-DS-026 | SET REMOVE
set.clear        | ●●●●●● 4mm △○     | GRACE-DS-027 | SET CLEAR
set.copy         | ●●●●●● 4mm □△○    | GRACE-DS-028 | SET COPY
set.union        | ●●●●●● 5mm □      | GRACE-DS-029 | SET ALGEBRA
set.intersection | ●●●●●● 5mm △      | GRACE-DS-030 | SET ALGEBRA
set.difference   | ●●●●●● 5mm ○      | GRACE-DS-031 | SET ALGEBRA
set.symmetric_difference | ●●●●●● 5mm □△ | GRACE-DS-032 | SET ALGEBRA
set.issubset     | ●●●●●● 5mm □○     | GRACE-DS-033 | SET CHECK
set.issuperset   | ●●●●●● 5mm △○     | GRACE-DS-034 | SET CHECK
set.isdisjoint   | ●●●●●● 5mm □△○    | GRACE-DS-035 | SET CHECK
set.update       | ●●●●●● 6mm □      | GRACE-DS-036 | SET MODIFY
set.intersection_update | ●●●●●● 6mm △ | GRACE-DS-037 | SET MODIFY
set.difference_update | ●●●●●● 6mm ○  | GRACE-DS-038 | SET MODIFY
deque.appendleft | ●●●●●● 6mm □△     | GRACE-DS-039 | DEQUE ADD
deque.popleft    | ●●●●●● 6mm □○     | GRACE-DS-040 | DEQUE REMOVE
deque.rotate     | ●●●●●● 6mm △○     | GRACE-DS-041 | DEQUE ROTATE
deque.extendleft | ●●●●●● 6mm □△○    | GRACE-DS-042 | DEQUE ADD
tuple.count      | ●●●●●● 4mm □      | GRACE-DS-043 | TUPLE COUNT
tuple.index      | ●●●●●● 4mm △      | GRACE-DS-044 | TUPLE SEARCH
frozenset        | ●●●●●● 4mm ○      | GRACE-DS-045 | FROZEN SET

ASYNC/CONCURRENCY
-----------------
asyncio.run      | ●●●●●● 4mm □      | GRACE-AC-001 | ASYNC RUN
asyncio.create_task | ●●●●●● 4mm △   | GRACE-AC-002 | ASYNC TASK
asyncio.gather   | ●●●●●● 4mm ○      | GRACE-AC-003 | ASYNC GATHER
asyncio.wait     | ●●●●●● 4mm □△     | GRACE-AC-004 | ASYNC WAIT
asyncio.sleep    | ●●●●●● 4mm □○     | GRACE-AC-005 | ASYNC SLEEP
asyncio.Event    | ●●●●●● 4mm △○     | GRACE-AC-006 | ASYNC EVENT
asyncio.Lock     | ●●●●●● 4mm □△○    | GRACE-AC-007 | ASYNC LOCK
asyncio.Semaphore | ●●●●●● 5mm □     | GRACE-AC-008 | ASYNC SYNC
asyncio.Queue    | ●●●●●● 5mm △      | GRACE-AC-009 | ASYNC QUEUE
asyncio.ensure_future | ●●●●●● 5mm ○ | GRACE-AC-010 | ASYNC FUTURE
asyncio.get_event_loop | ●●●●●● 5mm □△ | GRACE-AC-011 | ASYNC LOOP
asyncio.new_event_loop | ●●●●●● 5mm □○ | GRACE-AC-012 | ASYNC LOOP
asyncio.wait_for | ●●●●●● 5mm △○     | GRACE-AC-013 | ASYNC WAIT
asyncio.shield   | ●●●●●● 5mm □△○    | GRACE-AC-014 | ASYNC SHIELD
asyncio.TimeoutError | ●●●●●● 6mm □  | GRACE-AC-015 | ASYNC ERROR
asyncio.StreamReader | ●●●●●● 6mm △  | GRACE-AC-016 | ASYNC STREAM
asyncio.StreamWriter | ●●●●●● 6mm ○  | GRACE-AC-017 | ASYNC STREAM
asyncio.start_server | ●●●●●● 6mm □△ | GRACE-AC-018 | ASYNC SERVER
asyncio.open_connection | ●●●●●● 6mm □○ | GRACE-AC-019 | ASYNC CONNECT
asyncio.Condition | ●●●●●● 6mm △○    | GRACE-AC-020 | ASYNC SYNC
threading.Thread | ●●●●●● 6mm □△○    | GRACE-AC-021 | THREAD
threading.Lock   | ●●●●●● 4mm □      | GRACE-AC-022 | THREAD LOCK
threading.RLock  | ●●●●●● 4mm △      | GRACE-AC-023 | THREAD LOCK
threading.Event  | ●●●●●● 4mm ○      | GRACE-AC-024 | THREAD EVENT
threading.Semaphore | ●●●●●● 4mm □△  | GRACE-AC-025 | THREAD SYNC
threading.Timer  | ●●●●●● 4mm □○     | GRACE-AC-026 | THREAD TIMER
threading.Barrier | ●●●●●● 4mm △○    | GRACE-AC-027 | THREAD SYNC
concurrent.futures.ThreadPoolExecutor | ●●●●●● 4mm □△○ | GRACE-AC-028 | POOL
concurrent.futures.ProcessPoolExecutor | ●●●●●● 5mm □ | GRACE-AC-029 | POOL
concurrent.futures.Future | ●●●●●● 5mm △ | GRACE-AC-030 | FUTURE
concurrent.futures.as_completed | ●●●●●● 5mm ○ | GRACE-AC-031 | FUTURE
concurrent.futures.wait | ●●●●●● 5mm □△ | GRACE-AC-032 | FUTURE
multiprocessing.Process | ●●●●●● 5mm □○ | GRACE-AC-033 | PROCESS
multiprocessing.Pool | ●●●●●● 5mm △○ | GRACE-AC-034 | PROCESS POOL
multiprocessing.Queue | ●●●●●● 5mm □△○ | GRACE-AC-035 | IPC
multiprocessing.Pipe | ●●●●●● 6mm □  | GRACE-AC-036 | IPC
multiprocessing.Manager | ●●●●●● 6mm △ | GRACE-AC-037 | SHARED STATE
multiprocessing.Value | ●●●●●● 6mm ○ | GRACE-AC-038 | SHARED STATE
multiprocessing.Array | ●●●●●● 6mm □△ | GRACE-AC-039 | SHARED STATE
multiprocessing.Lock | ●●●●●● 6mm □○ | GRACE-AC-040 | PROCESS LOCK

FILE I/O & PATHLIB
------------------
Path             | ●●●●●● 4mm □      | GRACE-IO-001 | PATH
Path.exists      | ●●●●●● 4mm △      | GRACE-IO-002 | PATH CHECK
Path.mkdir       | ●●●●●● 4mm ○      | GRACE-IO-003 | DIRECTORY
Path.rmdir       | ●●●●●● 4mm □△     | GRACE-IO-004 | DIRECTORY
Path.unlink      | ●●●●●● 4mm □○     | GRACE-IO-005 | FILE DELETE
Path.rename      | ●●●●●● 4mm △○     | GRACE-IO-006 | FILE RENAME
Path.glob        | ●●●●●● 4mm □△○    | GRACE-IO-007 | GLOB
Path.rglob       | ●●●●●● 5mm □      | GRACE-IO-008 | GLOB
Path.iterdir     | ●●●●●● 5mm △      | GRACE-IO-009 | ITERATE
Path.is_file     | ●●●●●● 5mm ○      | GRACE-IO-010 | CHECK
Path.is_dir      | ●●●●●● 5mm □△     | GRACE-IO-011 | CHECK
Path.read_text   | ●●●●●● 5mm □○     | GRACE-IO-012 | READ
Path.write_text  | ●●●●●● 5mm △○     | GRACE-IO-013 | WRITE
Path.read_bytes  | ●●●●●● 5mm □△○    | GRACE-IO-014 | READ
Path.write_bytes | ●●●●●● 6mm □      | GRACE-IO-015 | WRITE
Path.resolve     | ●●●●●● 6mm △      | GRACE-IO-016 | RESOLVE
Path.parent      | ●●●●●● 6mm ○      | GRACE-IO-017 | NAVIGATE
Path.stem        | ●●●●●● 6mm □△     | GRACE-IO-018 | EXTRACT
Path.suffix      | ●●●●●● 6mm □○     | GRACE-IO-019 | EXTRACT
Path.name        | ●●●●●● 6mm △○     | GRACE-IO-020 | EXTRACT
Path.joinpath    | ●●●●●● 6mm □△○    | GRACE-IO-021 | JOIN
Path.home        | ●●●●●● 4mm □      | GRACE-IO-022 | SPECIAL
Path.cwd         | ●●●●●● 4mm △      | GRACE-IO-023 | SPECIAL
shutil.copy      | ●●●●●● 4mm ○      | GRACE-IO-024 | COPY
shutil.copy2     | ●●●●●● 4mm □△     | GRACE-IO-025 | COPY
shutil.move      | ●●●●●● 4mm □○     | GRACE-IO-026 | MOVE
shutil.rmtree    | ●●●●●● 4mm △○     | GRACE-IO-027 | DELETE
shutil.copytree  | ●●●●●● 4mm □△○    | GRACE-IO-028 | COPY
tempfile.NamedTemporaryFile | ●●●●●● 5mm □ | GRACE-IO-029 | TEMP
tempfile.mkdtemp | ●●●●●● 5mm △      | GRACE-IO-030 | TEMP
tempfile.mkstemp | ●●●●●● 5mm ○      | GRACE-IO-031 | TEMP
tempfile.TemporaryDirectory | ●●●●●● 5mm □△ | GRACE-IO-032 | TEMP
io.StringIO      | ●●●●●● 5mm □○     | GRACE-IO-033 | STREAM
io.BytesIO       | ●●●●●● 5mm △○     | GRACE-IO-034 | STREAM
io.TextIOWrapper | ●●●●●● 5mm □△○    | GRACE-IO-035 | STREAM

NETWORKING & WEB
----------------
socket.socket    | ●●●●●● 4mm □      | GRACE-NW-001 | SOCKET
socket.bind      | ●●●●●● 4mm △      | GRACE-NW-002 | SOCKET BIND
socket.listen    | ●●●●●● 4mm ○      | GRACE-NW-003 | SOCKET LISTEN
socket.accept    | ●●●●●● 4mm □△     | GRACE-NW-004 | SOCKET ACCEPT
socket.connect   | ●●●●●● 4mm □○     | GRACE-NW-005 | SOCKET CONNECT
socket.send      | ●●●●●● 4mm △○     | GRACE-NW-006 | SOCKET SEND
socket.recv      | ●●●●●● 4mm □△○    | GRACE-NW-007 | SOCKET RECV
socket.close     | ●●●●●● 5mm □      | GRACE-NW-008 | SOCKET CLOSE
urllib.request.urlopen | ●●●●●● 5mm △ | GRACE-NW-009 | HTTP OPEN
urllib.parse.urlencode | ●●●●●● 5mm ○ | GRACE-NW-010 | URL ENCODE
urllib.parse.urlparse | ●●●●●● 5mm □△ | GRACE-NW-011 | URL PARSE
urllib.parse.quote | ●●●●●● 5mm □○   | GRACE-NW-012 | URL QUOTE
http.server.HTTPServer | ●●●●●● 5mm △○ | GRACE-NW-013 | HTTP SERVER
http.client.HTTPConnection | ●●●●●● 5mm □△○ | GRACE-NW-014 | HTTP CLIENT
http.client.HTTPSConnection | ●●●●●● 6mm □ | GRACE-NW-015 | HTTPS CLIENT
ssl.create_default_context | ●●●●●● 6mm △ | GRACE-NW-016 | SSL
ssl.wrap_socket  | ●●●●●● 6mm ○      | GRACE-NW-017 | SSL
websocket.WebSocketApp | ●●●●●● 6mm □△ | GRACE-NW-018 | WEBSOCKET
websocket.connect | ●●●●●● 6mm □○    | GRACE-NW-019 | WEBSOCKET
aiohttp.ClientSession | ●●●●●● 6mm △○ | GRACE-NW-020 | ASYNC HTTP
aiohttp.web.Application | ●●●●●● 6mm □△○ | GRACE-NW-021 | ASYNC WEB
aiohttp.web.RouteTableDef | ●●●●●● 4mm □ | GRACE-NW-022 | ASYNC ROUTE
aiohttp.web.Request | ●●●●●● 4mm △   | GRACE-NW-023 | ASYNC REQUEST
aiohttp.web.Response | ●●●●●● 4mm ○  | GRACE-NW-024 | ASYNC RESPONSE
fastapi.FastAPI  | ●●●●●● 4mm □△     | GRACE-NW-025 | FASTAPI APP
fastapi.APIRouter | ●●●●●● 4mm □○    | GRACE-NW-026 | FASTAPI ROUTE
fastapi.Depends  | ●●●●●● 4mm △○     | GRACE-NW-027 | FASTAPI DI
fastapi.HTTPException | ●●●●●● 4mm □△○ | GRACE-NW-028 | FASTAPI ERROR
fastapi.Query    | ●●●●●● 5mm □      | GRACE-NW-029 | FASTAPI PARAM
fastapi.Path     | ●●●●●● 5mm △      | GRACE-NW-030 | FASTAPI PARAM
fastapi.Body     | ●●●●●● 5mm ○      | GRACE-NW-031 | FASTAPI PARAM
fastapi.status   | ●●●●●● 5mm □△     | GRACE-NW-032 | FASTAPI STATUS
uvicorn.run      | ●●●●●● 5mm □○     | GRACE-NW-033 | SERVER RUN
starlette.middleware | ●●●●●● 5mm △○ | GRACE-NW-034 | MIDDLEWARE
starlette.routing | ●●●●●● 5mm □△○   | GRACE-NW-035 | ROUTING
httpx.Client     | ●●●●●● 6mm □      | GRACE-NW-036 | HTTP CLIENT
httpx.AsyncClient | ●●●●●● 6mm △     | GRACE-NW-037 | ASYNC CLIENT
httpx.get        | ●●●●●● 6mm ○      | GRACE-NW-038 | HTTP GET
httpx.post       | ●●●●●● 6mm □△     | GRACE-NW-039 | HTTP POST
httpx.Response   | ●●●●●● 6mm □○     | GRACE-NW-040 | HTTP RESPONSE

DATABASE & ORM
--------------
psycopg2.connect | ●●●●●● 4mm □      | GRACE-DB-001 | DB CONNECT
psycopg2.cursor  | ●●●●●● 4mm △      | GRACE-DB-002 | DB CURSOR
cursor.execute   | ●●●●●● 4mm ○      | GRACE-DB-003 | DB EXECUTE
cursor.fetchone  | ●●●●●● 4mm □△     | GRACE-DB-004 | DB FETCH
cursor.fetchall  | ●●●●●● 4mm □○     | GRACE-DB-005 | DB FETCH
cursor.fetchmany | ●●●●●● 4mm △○     | GRACE-DB-006 | DB FETCH
cursor.close     | ●●●●●● 4mm □△○    | GRACE-DB-007 | DB CLOSE
connection.commit | ●●●●●● 5mm □     | GRACE-DB-008 | DB COMMIT
connection.rollback | ●●●●●● 5mm △   | GRACE-DB-009 | DB ROLLBACK
connection.close | ●●●●●● 5mm ○      | GRACE-DB-010 | DB CLOSE
sqlite3.connect  | ●●●●●● 5mm □△     | GRACE-DB-011 | SQLITE
sqlite3.cursor   | ●●●●●● 5mm □○     | GRACE-DB-012 | SQLITE
alembic.op.add_column | ●●●●●● 5mm △○ | GRACE-DB-013 | MIGRATION
alembic.op.drop_column | ●●●●●● 5mm □△○ | GRACE-DB-014 | MIGRATION
alembic.op.create_table | ●●●●●● 6mm □ | GRACE-DB-015 | MIGRATION
alembic.op.drop_table | ●●●●●● 6mm △ | GRACE-DB-016 | MIGRATION
alembic.op.alter_column | ●●●●●● 6mm ○ | GRACE-DB-017 | MIGRATION
alembic.op.create_index | ●●●●●● 6mm □△ | GRACE-DB-018 | MIGRATION
alembic.op.create_foreign_key | ●●●●●● 6mm □○ | GRACE-DB-019 | MIGRATION
select           | ●●●●●● 6mm △○     | GRACE-DB-020 | SQL SELECT
insert           | ●●●●●● 6mm □△○    | GRACE-DB-021 | SQL INSERT
update           | ●●●●●● 4mm □      | GRACE-DB-022 | SQL UPDATE
delete           | ●●●●●● 4mm △      | GRACE-DB-023 | SQL DELETE
text             | ●●●●●● 4mm ○      | GRACE-DB-024 | SQL TEXT
func             | ●●●●●● 4mm □△     | GRACE-DB-025 | SQL FUNC
and_             | ●●●●●● 4mm □○     | GRACE-DB-026 | SQL LOGIC
or_              | ●●●●●● 4mm △○     | GRACE-DB-027 | SQL LOGIC
not_             | ●●●●●● 4mm □△○    | GRACE-DB-028 | SQL LOGIC
join             | ●●●●●● 5mm □      | GRACE-DB-029 | SQL JOIN
outerjoin        | ●●●●●● 5mm △      | GRACE-DB-030 | SQL JOIN
subquery         | ●●●●●● 5mm ○      | GRACE-DB-031 | SQL SUBQUERY
exists           | ●●●●●● 5mm □△     | GRACE-DB-032 | SQL EXISTS
case             | ●●●●●● 5mm □○     | GRACE-DB-033 | SQL CASE
cast             | ●●●●●● 5mm △○     | GRACE-DB-034 | SQL CAST
distinct         | ●●●●●● 5mm □△○    | GRACE-DB-035 | SQL DISTINCT
desc             | ●●●●●● 6mm □      | GRACE-DB-036 | SQL ORDER
asc              | ●●●●●● 6mm △      | GRACE-DB-037 | SQL ORDER
label            | ●●●●●● 6mm ○      | GRACE-DB-038 | SQL LABEL
alias            | ●●●●●● 6mm □△     | GRACE-DB-039 | SQL ALIAS
union            | ●●●●●● 6mm □○     | GRACE-DB-040 | SQL UNION
union_all        | ●●●●●● 6mm △○     | GRACE-DB-041 | SQL UNION

AI/ML LIBRARIES
---------------
torch.tensor     | ●●●●●● 4mm □      | GRACE-ML-001 | TENSOR CREATE
torch.Tensor     | ●●●●●● 4mm △      | GRACE-ML-002 | TENSOR TYPE
torch.nn.Module  | ●●●●●● 4mm ○      | GRACE-ML-003 | NN MODULE
torch.nn.Linear  | ●●●●●● 4mm □△     | GRACE-ML-004 | NN LINEAR
torch.nn.Conv2d  | ●●●●●● 4mm □○     | GRACE-ML-005 | NN CONV
torch.nn.ReLU    | ●●●●●● 4mm △○     | GRACE-ML-006 | NN ACTIVATE
torch.nn.Softmax | ●●●●●● 4mm □△○    | GRACE-ML-007 | NN ACTIVATE
torch.nn.CrossEntropyLoss | ●●●●●● 5mm □ | GRACE-ML-008 | NN LOSS
torch.optim.Adam | ●●●●●● 5mm △      | GRACE-ML-009 | OPTIMIZER
torch.optim.SGD  | ●●●●●● 5mm ○      | GRACE-ML-010 | OPTIMIZER
torch.autograd   | ●●●●●● 5mm □△     | GRACE-ML-011 | AUTOGRAD
torch.no_grad    | ●●●●●● 5mm □○     | GRACE-ML-012 | INFERENCE
torch.cuda.is_available | ●●●●●● 5mm △○ | GRACE-ML-013 | GPU CHECK
torch.save       | ●●●●●● 5mm □△○    | GRACE-ML-014 | SERIALIZE
torch.load       | ●●●●●● 6mm □      | GRACE-ML-015 | DESERIALIZE
torch.utils.data.DataLoader | ●●●●●● 6mm △ | GRACE-ML-016 | DATA LOAD
torch.utils.data.Dataset | ●●●●●● 6mm ○ | GRACE-ML-017 | DATA SET
transformers.AutoModel | ●●●●●● 6mm □△ | GRACE-ML-018 | HF MODEL
transformers.AutoTokenizer | ●●●●●● 6mm □○ | GRACE-ML-019 | HF TOKENIZE
transformers.pipeline | ●●●●●● 6mm △○ | GRACE-ML-020 | HF PIPELINE
sklearn.model_selection.train_test_split | ●●●●●● 6mm □△○ | GRACE-ML-021 | SPLIT
sklearn.metrics.accuracy_score | ●●●●●● 4mm □ | GRACE-ML-022 | METRIC
sklearn.metrics.precision_score | ●●●●●● 4mm △ | GRACE-ML-023 | METRIC
sklearn.metrics.recall_score | ●●●●●● 4mm ○ | GRACE-ML-024 | METRIC
sklearn.metrics.f1_score | ●●●●●● 4mm □△ | GRACE-ML-025 | METRIC
sklearn.preprocessing.StandardScaler | ●●●●●● 4mm □○ | GRACE-ML-026 | SCALE
sklearn.preprocessing.MinMaxScaler | ●●●●●● 4mm △○ | GRACE-ML-027 | SCALE
sklearn.cluster.KMeans | ●●●●●● 4mm □△○ | GRACE-ML-028 | CLUSTER
sklearn.decomposition.PCA | ●●●●●● 5mm □ | GRACE-ML-029 | REDUCE
sklearn.ensemble.RandomForest | ●●●●●● 5mm △ | GRACE-ML-030 | ENSEMBLE
sklearn.linear_model.LogisticRegression | ●●●●●● 5mm ○ | GRACE-ML-031 | CLASSIFY
sklearn.svm.SVC  | ●●●●●● 5mm □△     | GRACE-ML-032 | CLASSIFY
scipy.stats      | ●●●●●● 5mm □○     | GRACE-ML-033 | STATISTICS
scipy.optimize   | ●●●●●● 5mm △○     | GRACE-ML-034 | OPTIMIZE
scipy.sparse     | ●●●●●● 5mm □△○    | GRACE-ML-035 | SPARSE
scipy.signal     | ●●●●●● 6mm □      | GRACE-ML-036 | SIGNAL
scipy.linalg     | ●●●●●● 6mm △      | GRACE-ML-037 | LINEAR ALG
sentence_transformers.SentenceTransformer | ●●●●●● 6mm ○ | GRACE-ML-038 | EMBEDDING
qdrant_client.QdrantClient | ●●●●●● 6mm □△ | GRACE-ML-039 | VECTOR DB
qdrant_client.models.Distance | ●●●●●● 6mm □○ | GRACE-ML-040 | VECTOR DIST
qdrant_client.models.VectorParams | ●●●●●● 6mm △○ | GRACE-ML-041 | VECTOR CFG
qdrant_client.models.PointStruct | ●●●●●● 6mm □△○ | GRACE-ML-042 | VECTOR PT
openai.ChatCompletion | ●●●●●● 4mm □  | GRACE-ML-043 | LLM CHAT
openai.Embedding | ●●●●●● 4mm △      | GRACE-ML-044 | LLM EMBED
langchain.LLMChain | ●●●●●● 4mm ○    | GRACE-ML-045 | CHAIN
langchain.PromptTemplate | ●●●●●● 4mm □△ | GRACE-ML-046 | PROMPT
langchain.agents | ●●●●●● 4mm □○     | GRACE-ML-047 | AGENT
langchain.memory | ●●●●●● 4mm △○     | GRACE-ML-048 | MEMORY
tiktoken.encoding_for_model | ●●●●●● 4mm □△○ | GRACE-ML-049 | TOKENIZE
tiktoken.get_encoding | ●●●●●● 5mm □ | GRACE-ML-050 | TOKENIZE
ollama.chat      | ●●●●●● 5mm △      | GRACE-ML-051 | LOCAL LLM
ollama.generate  | ●●●●●● 5mm ○      | GRACE-ML-052 | LOCAL LLM
ollama.embeddings | ●●●●●● 5mm □△    | GRACE-ML-053 | LOCAL EMBED
ollama.list      | ●●●●●● 5mm □○     | GRACE-ML-054 | LOCAL LIST
ollama.pull      | ●●●●●● 5mm △○     | GRACE-ML-055 | LOCAL PULL
pillow.Image.open | ●●●●●● 5mm □△○   | GRACE-ML-056 | IMAGE OPEN
pillow.Image.new | ●●●●●● 6mm □      | GRACE-ML-057 | IMAGE CREATE
pillow.Image.resize | ●●●●●● 6mm △   | GRACE-ML-058 | IMAGE RESIZE
pillow.ImageDraw | ●●●●●● 6mm ○      | GRACE-ML-059 | IMAGE DRAW
pillow.ImageFont | ●●●●●● 6mm □△     | GRACE-ML-060 | IMAGE FONT

ERROR HANDLING PATTERNS
-----------------------
ValueError       | ●●●●●● 4mm □      | GRACE-EH-001 | VALUE ERROR
TypeError        | ●●●●●● 4mm △      | GRACE-EH-002 | TYPE ERROR
KeyError         | ●●●●●● 4mm ○      | GRACE-EH-003 | KEY ERROR
IndexError       | ●●●●●● 4mm □△     | GRACE-EH-004 | INDEX ERROR
AttributeError   | ●●●●●● 4mm □○     | GRACE-EH-005 | ATTR ERROR
ImportError      | ●●●●●● 4mm △○     | GRACE-EH-006 | IMPORT ERROR
FileNotFoundError | ●●●●●● 4mm □△○   | GRACE-EH-007 | FILE ERROR
